img,pixels
2644,100514 2 100933 5 101352 8 101771 11 102176 35 102593 39 103012 41 103431 43 103850 44 104269 47 104682 55 105101 57 105521 58 105940 59 106359 60 106777 62 107196 63 107615 64 108035 64 108453 66 108867 72 109286 73 109705 74 110124 75 110543 76 110962 77 111380 79 111800 79 112219 80 112638 81 113056 83 113474 85 113893 85 114312 86 114731 87 115150 88 115570 88 115989 89 116409 89 116828 89 117247 89 117666 89 118085 89 118504 89 118924 88 119344 87 119764 86 120184 85 120604 84 121024 83 121444 82 121864 81 122284 79 122704 79 123124 78 123544 77 123964 75 124384 72 124804 71 125225 69 125646 66 126067 62 126489 57 126909 55 127330 53 127751 51 128177 42 128604 29 129025 27 129445 26 129866 24 130288 21
2645,
2646,141621 55 142041 56 142460 58 142879 59 143298 62 143716 78 144135 81 144554 83 144974 84 145393 86 145811 89 146230 91 146649 93 147069 93 147488 94 147906 96 148325 98 148744 99 149164 98 149583 98 150001 99 150420 99 150839 100 151259 100 151679 100 152099 100 152519 100 152939 100 153359 100 153779 101 154199 102 154619 103 155039 104 155459 105 155878 106 156297 107 156715 109 157134 110 157554 110 157974 110 158394 110 158814 110 159234 109 159654 109 160074 108 160494 107 160914 105 161334 105 161754 104 162174 103 162595 101 163017 97 163438 95 163858 94 164279 92 164699 91 165119 89 165539 87 165959 86 166379 85 166800 83 167221 80 167643 51 168064 49 168484 48 168905 46 169326 44 169749 37 170171 32 170592 30 171013 28 171435 25
2647,
2648,
2649,128665 23 129084 25 129503 26 129922 28 130341 30 130754 39 131173 41 131592 43 132011 44 132430 47 132849 49 133268 51 133687 52 134106 53 134525 54 134944 55 135362 57 135782 57 136201 58 136620 59 137039 60 137457 62 137877 62 138296 63 138715 64 139128 71 139547 72 139966 73 140386 73 140805 73 141224 73 141642 73 142061 74 142480 74 142899 75 143318 76 143737 77 144156 78 144575 79 144995 79 145414 78 145832 79 146251 79 146670 79 147090 78 147510 78 147930 76 148350 75 148770 74 149190 73 149610 72 150030 71 150450 70 150870 69 151290 68 151710 67 152130 66 152550 64 152970 64 153390 63 153810 62 154230 61 154650 59 155070 58 155490 58 155911 56 156332 54 156753 46 157174 44 157595 42 158016 41 158437 39 158859 25 159280 22 159701 21 160122 19 160543 17
2650,121141 3 121558 11 121923 102 122342 104 122761 106 123180 108 123599 110 124018 123 124437 125 124857 126 125276 128 125696 129 126116 135 126535 137 126954 139 127374 139 127793 141 128213 143 128633 144 129053 145 129473 145 129893 145 130314 144 130735 143 131155 143 131576 142 131996 142 132416 142 132836 142 133256 142 133676 143 134096 142 134516 142 134936 142 135356 142 135776 142 136196 142 136616 142 137036 142 137456 142 137876 142 138296 142 138717 141 139137 141 139557 141 139977 141 140397 141 140817 141 141239 138 141660 137 142081 135 142502 133 142922 132 143342 132 143762 131 144182 131 144602 131 145023 129 145444 127 145865 119 146286 117 146707 116 147128 114 147549 112 147970 87 148391 82 148812 80 149233 78 149654 76 150081 14
2651,
2652,
2653,
2654,
2655,
2656,143817 6 143842 7 144236 8 144261 9 144655 10 144681 10 145074 11 145100 12 145493 12 145520 13 145911 14 145939 18 146330 15 146359 21 146749 16 146778 22 147169 17 147197 24 147589 17 147615 27 148009 22 148033 31 148428 58 148848 58 149267 60 149686 61 150105 62 150524 63 150944 63 151364 63 151784 63 152204 63 152624 63 153044 63 153464 63 153883 64 154302 66 154720 69 155139 71 155559 72 155979 73 156399 74 156819 75 157239 76 157658 78 158078 77 158497 77 158915 78 159334 78 159753 79 160173 78 160592 78 161010 78 161429 78 161848 78 162268 77 162687 76 163105 74 163524 73 163943 74 164362 74 164782 73 165200 74 165619 73 166038 73 166457 74 166876 74 167295 74 167712 75 168130 76 168549 77 168969 76 169388 76 169808 74 170227 74 170647 74 171066 74 171485 75 171904 76 172323 77 172742 78 173161 79 173580 79 173999 78 174417 79 174837 78 175256 79 175675 80 176094 81 176513 82 176932 83 177352 83 177772 82 178191 82 178611 80 179031 79 179451 79 179872 78 180293 77 180715 75 181136 74 181557 73 181977 72 182398 70 182818 68 183240 65 183661 64 184081 63 184501 62 184921 61 185342 59 185762 58 186182 57 186603 56 187025 53 187446 51 187867 49 188287 48 188708 46 189130 42 189555 20 189976 18 190397 16 190818 14 191240 11
2657,100069 21 100487 25 100907 26 101326 28 101745 30 102158 53 102577 55 102996 57 103415 59 103835 59 104255 61 104674 68 105094 69 105513 71 105932 73 106351 75 106771 76 107191 77 107610 79 108030 79 108450 79 108870 79 109290 79 109710 79 110130 79 110550 79 110970 79 111390 79 111810 79 112230 79 112650 79 113070 79 113490 79 113910 79 114331 78 114751 78 115172 77 115593 76 116014 75 116434 75 116855 74 117275 74 117695 74 118115 74 118536 73 118956 72 119378 69 119799 66 120220 64 120641 63 121061 62 121481 61 121901 59 122321 58 122741 57 123162 56 123583 54 124004 51 124425 49 124846 47 125266 46 125687 44 126130 16 126552 12 126973 10 127394 8 127817 4
2658,
2659,
2660,
2661,104778 22 105197 24 105616 25 106035 27 106453 31 106871 34 107291 35 107710 37 108129 38 108548 41 108966 44 109385 46 109805 47 110224 48 110643 49 111061 51 111480 52 111900 52 112319 54 112738 55 113156 59 113575 61 113994 63 114414 64 114833 65 115246 73 115665 76 116084 78 116504 78 116923 79 117341 81 117760 82 118179 83 118598 84 119018 84 119437 85 119855 87 120274 88 120693 89 121113 88 121533 87 121953 86 122373 85 122793 84 123213 84 123632 85 124052 85 124471 86 124890 87 125309 88 125729 88 126149 88 126568 89 126988 89 127408 89 127828 88 128248 86 128668 85 129088 84 129508 84 129928 83 130348 82 130768 80 131188 78 131608 77 132028 76 132448 73 132868 70 133288 69 133708 68 134128 67 134548 66 134968 60 135388 59 135808 58 136228 57 136648 56 137067 50 137487 49 137907 48 138326 49 138745 49 139164 38 139583 38 140003 37 140422 37 140841 37 141260 37 141679 31 142098 31 142518 30 142938 30 143358 27 143778 22 144198 21 144618 20 145038 19 145459 17
2662,132465 2 132875 13 133294 15 133713 16 134133 17 134552 18 134954 38 135373 40 135792 42 136212 42 136631 43 137044 50 137463 51 137882 52 138301 53 138720 55 139123 72 139542 73 139961 74 140381 74 140800 75 141218 77 141637 77 142056 78 142475 79 142894 80 143313 81 143727 87 144146 88 144565 89 144984 90 145403 91 145821 93 146240 94 146660 94 147079 95 147498 95 147917 94 148335 95 148755 94 149174 95 149594 95 150014 95 150434 95 150854 95 151274 95 151693 96 152112 97 152530 99 152950 99 153369 100 153789 99 154209 98 154629 96 155049 95 155469 95 155889 94 156309 93 156729 92 157149 90 157569 90 157989 90 158409 90 158829 90 159249 90 159669 90 160090 88 160510 87 160931 84 161353 81 161774 79 162194 79 162614 78 163034 75 163454 71 163874 70 164295 68 164715 67 165135 65 165555 58 165975 58 166395 57 166815 56 167235 55 167656 42 168077 40 168498 38 168918 38 169339 36 169759 29 170180 27 170600 26 171021 24 171442 22
2663,121901 35 122318 39 122737 40 123156 42 123575 44 123993 53 124411 56 124831 57 125250 58 125670 58 126090 59 126510 59 126930 59 127350 60 127769 62 128187 64 128606 66 129025 67 129445 68 129865 68 130285 68 130705 67 131125 67 131545 67 131965 67 132385 66 132805 65 133225 64 133645 64 134065 64 134485 63 134905 63 135325 63 135745 63 136165 63 136585 63 137005 63 137425 63 137845 63 138265 63 138685 62 139105 60 139525 59 139945 58 140365 57 140786 56 141206 54 141627 52 142048 50 142469 48 142890 47 143312 43 143733 36 144155 33 144575 32 144996 31 145417 28 145845 7 146268 1
2664,
2665,110999 11 111417 14 111837 15 112256 17 112675 19 113062 58 113481 61 113900 63 114319 64 114739 65 115157 70 115576 76 115995 78 116414 79 116833 81 117252 84 117671 86 118090 88 118509 90 118928 91 119347 93 119766 96 120185 98 120604 99 121024 99 121444 99 121863 100 122283 101 122703 101 123122 101 123541 102 123960 103 124380 102 124799 103 125219 102 125639 101 126059 100 126479 100 126899 100 127319 99 127740 98 128161 95 128582 93 129003 91 129423 90 129843 90 130264 87 130684 85 131104 84 131525 83 131945 82 132367 78 132791 47 133213 43 133634 41 134055 39 134476 36 134899 27 135322 21 135743 19 136164 17 136586 14
2666,132884 14 133301 18 133720 19 134139 21 134557 24 134971 32 135389 35 135809 36 136228 37 136647 38 137065 40 137484 41 137903 42 138322 43 138742 43 139160 45 139579 46 139998 47 140417 48 140836 49 141255 50 141663 62 142082 63 142501 63 142920 64 143336 66 143747 74 144167 73 144586 74 145005 75 145424 76 145838 82 146257 83 146676 84 147095 85 147514 85 147933 86 148352 87 148771 88 149191 88 149611 88 150030 89 150450 89 150870 89 151290 89 151709 89 152128 88 152546 89 152965 90 153385 89 153805 88 154225 87 154645 85 155065 84 155485 84 155904 84 156323 84 156741 84 157160 84 157580 84 157999 84 158418 84 158836 84 159255 84 159675 84 160094 84 160513 85 160931 86 161350 85 161769 85 162189 85 162609 85 163028 86 163447 86 163866 87 164286 87 164705 87 165125 86 165544 85 165964 84 166384 84 166804 83 167224 82 167644 80 168064 79 168484 79 168904 78 169324 77 169744 75 170164 74 170584 74 171004 73 171424 72 171844 70 172264 69 172684 68 173104 68 173524 67 173944 65 174364 64 174784 63 175204 63 175624 62 176044 60 176464 59 176884 58 177304 58 177724 57 178144 55 178564 54 178984 53 179404 52 179825 51 180246 49 180668 46 181089 44 181509 43 181930 41 182351 39 182774 34 183197 30 183618 28 184039 26 184461 23
2667,100163 3 100581 8 101001 9 101420 11 101839 13 102251 23 102666 31 103085 33 103505 34 103924 37 104342 42 104761 44 105180 46 105599 48 106018 49 106437 51 106855 54 107274 56 107694 57 108113 58 108531 60 108947 65 109365 67 109785 67 110204 68 110622 70 111040 72 111459 73 111879 73 112298 74 112717 75 113133 79 113550 82 113969 83 114388 84 114807 84 115226 85 115644 86 116063 86 116483 85 116902 86 117321 86 117739 88 118158 89 118578 89 118998 88 119417 89 119837 88 120257 88 120677 87 121096 87 121515 87 121933 89 122352 90 122771 90 123191 90 123609 91 124028 90 124448 89 124867 89 125287 89 125706 89 126124 89 126543 87 126962 86 127381 86 127801 85 128219 84 128638 84 129057 84 129476 84 129896 84 130316 82 130736 81 131156 80 131576 79 131996 79 132415 80 132833 82 133252 83 133671 84 134091 83 134510 83 134927 84 135345 85 135764 86 136183 86 136601 87 137011 85 137427 88 137846 88 138266 88 138684 89 139102 79 139521 79 139940 79 140359 79 140779 78 141197 79 141616 79 142035 79 142454 79 142874 78 143292 79 143711 78 144130 77 144549 77 144969 76 145389 75 145809 74 146229 74 146649 74 147069 73 147488 73 147906 73 148325 73 148744 74 149164 74 149584 74 150004 74 150424 74 150844 74 151264 73 151684 73 152104 73 152524 73 152944 73 153364 73 153783 73 154202 73 154621 73 155040 73 155459 73 155879 73 156299 73 156719 73 157139 73 157559 72 157980 71 158401 68 158827 61 159248 60 159669 58 160089 57 160509 57 160930 54 161350 53 161771 51 162192 49 162613 47 163034 45 163454 44 163874 43 164295 41 164715 40 165135 39 165555 37 165975 36 166395 35 166816 33 167237 28 167659 19 168081 14 168502 11 168925 5
2668,102709 1 103128 3 103547 4 103965 7 104381 11 104798 14 105217 15 105636 17 106055 18 106474 19 106882 31 107301 32 107720 33 108140 32 108558 34 108940 72 109359 73 109779 73 110198 74 110617 75 111030 82 111449 83 111868 84 112288 84 112707 84 113120 90 113538 91 113958 90 114377 90 114796 90 115210 95 115628 95 116047 94 116467 93 116886 93 117304 92 117718 95 118137 95 118556 95 118976 95 119394 97 119813 98 120232 99 120651 100 121071 99 121491 98 121911 97 122331 96 122751 95 123171 95 123590 95 124008 97 124427 98 124846 99 125266 98 125686 97 126106 96 126526 95 126946 95 127366 94 127786 93 128206 92 128626 90 129046 90 129466 89 129886 88 130306 87 130726 85 131146 84 131566 84 131986 83 132406 82 132826 81 133246 79 133666 79 134086 78 134506 77 134926 75 135346 74 135766 74 136186 73 136607 71 137027 69 137448 67 137869 65 138290 64 138712 61 139134 57 139556 54 139977 52 140397 52 140818 50 141243 43 141670 25 142091 23 142512 21 142933 19 143354 17
2669,
2670,
2671,
2672,
2673,102194 11 102609 19 103028 22 103447 24 103866 26 104285 30 104703 34 105122 36 105541 37 105960 39 106379 40 106798 41 107217 42 107636 43 108056 43 108474 45 108893 46 109312 47 109731 48 110151 48 110571 48 110991 48 111411 48 111831 48 112251 48 112671 48 113091 48 113511 48 113931 49 114351 49 114771 49 115191 49 115611 49 116031 49 116451 49 116871 48 117291 48 117711 48 118131 48 118551 48 118971 48 119391 48 119811 48 120231 48 120651 47 121071 47 121491 46 121911 44 122331 43 122751 42 123172 41 123592 40 124014 36 124435 34 124856 32 125277 31 125698 29 126120 25 126542 21 126963 19 127384 17 127806 14 128230 5
2674,126140 11 126558 15 126977 17 127396 19 127814 23 128230 31 128643 39 129062 41 129481 43 129901 43 130319 45 130733 51 131152 52 131571 53 131990 54 132409 55 132828 56 133247 57 133666 58 134085 59 134504 60 134923 61 135342 62 135761 63 136180 64 136600 64 137019 65 137437 67 137856 68 138276 67 138695 67 139115 66 139534 66 139953 66 140372 66 140791 67 141208 70 141621 77 142040 78 142460 78 142879 78 143299 77 143718 77 144137 77 144556 77 144977 75 145397 74 145818 72 146238 70 146659 69 147079 68 147500 66 147920 59 148341 57 148762 55 149183 54 149605 51 150033 36 150454 33 150875 31 151296 29 151717 26 152138 21 152560 13 152982 10 153402 9 153824 6 154248 1
2675,128701 28 129120 30 129539 32 129959 32 130377 34 130769 62 131188 63 131607 65 132026 66 132443 69 132854 78 133273 79 133692 81 134112 80 134531 81 134949 83 135368 83 135787 84 136206 85 136625 86 137039 92 137458 93 137877 94 138296 95 138715 96 139134 97 139552 99 139972 99 140391 100 140810 100 141229 100 141647 100 142066 100 142486 100 142905 101 143324 102 143742 104 144161 105 144581 105 145000 105 145419 105 145837 105 146256 105 146676 105 147096 104 147516 103 147935 102 148355 101 148775 100 149195 100 149614 100 150033 99 150451 100 150871 99 151290 100 151710 99 152130 97 152550 96 152970 95 153390 95 153810 94 154230 94 154650 94 155070 93 155490 93 155910 92 156330 91 156750 90 157170 90 157590 89 158010 89 158430 88 158850 86 159270 85 159690 84 160111 83 160532 81 160954 77 161375 75 161795 74 162216 73 162637 71 163058 68 163479 64 163900 61 164321 59 164741 58 165161 55 165582 52 166003 51 166424 49 166844 48 167265 46 167686 43 168107 41 168527 41 168948 39 169371 35 169795 24 170216 22 170636 22 171057 20 171478 18
2676,
2677,117770 14 118189 16 118609 17 119028 19 119447 21 119855 34 120273 37 120693 38 121112 40 121531 42 121934 60 122353 62 122772 63 123192 63 123611 64 124026 69 124443 72 124863 72 125282 73 125701 74 126119 76 126538 77 126957 78 127376 79 127795 80 128214 81 128632 83 129052 83 129471 84 129890 85 130309 86 130727 88 131146 89 131566 89 131985 90 132404 91 132822 93 133241 94 133661 94 134080 95 134499 96 134917 98 135336 99 135756 99 136175 100 136595 99 137015 99 137435 97 137855 96 138275 96 138694 97 139112 98 139531 99 139951 99 140370 100 140790 99 141210 98 141630 96 142050 95 142470 95 142890 94 143310 93 143730 91 144150 90 144570 89 144990 89 145410 88 145830 85 146250 82 146670 81 147090 80 147510 78 147930 70 148350 69 148770 69 149191 67 149612 65 150033 57 150455 54 150875 53 151295 53 151716 51 152136 49 152556 43 152976 42 153396 42 153817 40 154238 37 154665 19 155086 16 155506 16 155927 14 156348 11
2678,
2679,98451 2 98870 4 99289 5 99708 8 100121 17 100539 21 100959 22 101378 24 101797 26 102216 28 102634 30 103054 31 103473 32 103893 33 104313 35 104733 36 105153 37 105573 38 105993 38 106413 40 106833 41 107253 42 107673 42 108093 43 108513 44 108933 45 109353 46 109773 47 110193 46 110613 45 111033 44 111453 43 111873 42 112293 42 112713 42 113133 41 113553 40 113973 39 114393 38 114813 37 115233 36 115653 35 116073 34 116494 32 116915 30 117337 26 117764 10 118189 3
2680,145920 3 146337 7 146756 9 147175 10 147595 10 148015 10 148434 11 148854 11 149274 11 149693 11 150112 12 150531 13 150950 13 151371 12 151791 10 152216 2
2681,
2682,
2683,
2684,121985 70 122403 74 122821 77 123240 78 123659 80 124037 123 124454 127 124873 129 125292 130 125710 133 126124 139 126541 142 126960 143 127379 144 127798 146 128217 147 128637 147 129057 147 129476 148 129896 148 130316 148 130736 148 131156 149 131576 149 131996 151 132416 151 132836 152 133256 152 133676 153 134096 153 134516 153 134936 153 135356 153 135776 153 136196 153 136616 153 137036 153 137456 153 137876 153 138296 153 138716 152 139136 152 139556 151 139977 150 140397 149 140817 148 141238 146 141659 145 142080 144 142501 142 142921 142 143341 140 143761 139 144182 137 144602 136 145022 136 145444 132 145865 130 146286 128 146707 126 147128 124 147549 122 147976 114 148397 111 148817 111 149238 109 149659 107 150101 79 150523 75 150944 73 151364 73 151785 71 152217 47 152645 13 153066 11 153487 9 153909 6 154332 1
2685,
2686,
2687,139196 2 139601 4 139608 15 140020 24 140439 25 140859 25 141280 25 141701 24 142125 20 142545 20 142955 5 142962 24 143374 33 143793 36 144211 38 144630 40 145049 41 145469 41 145888 42 146308 42 146728 42 147147 43 147566 44 147985 45 148404 46 148823 47 149243 47 149663 47 150083 47 150502 48 150922 48 151342 48 151761 49 152179 51 152598 52 153018 52 153438 52 153858 51 154278 50 154697 50 155117 49 155537 48 155957 48 156377 48 156797 48 157217 48 157637 48 158057 47 158477 47 158896 47 159316 46 159735 46 160155 45 160574 46 160994 46 161414 46 161834 45 162254 45 162675 43 163096 40 163517 12 163532 23 163937 11 163953 21 164358 9 164374 20 164779 7 164795 18 165216 16 165638 8 166059 5 166480 3
